Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
01/04/1992;Islas Caiman;Martinica;0;7;Clasificatorio Copa Caribeña de Clubes CFU;Philipsburg;San Marin
02/04/1992;Canada;China;5;2;Amistoso;Victoria;Canada
03/04/1992;San Marin;Islas Caiman;4;2;Clasificatorio Copa Caribeña de Clubes CFU;Philipsburg;San Marin
04/04/1992;Estados Unidos;China;5;0;Amistoso;Palo Alto;Estados Unidos
05/04/1992;San Marin;Martinica;1;1;Clasificatorio Copa Caribeña de Clubes CFU;Philipsburg;San Marin
05/04/1992;Togo;Ghana;1;0;Amistoso;Lomé;Togo
08/04/1992;Israel;Islandia;2;2;Amistoso;Ramat-Gan;Israel
08/04/1992;Rumania;Letonia;2;0;Amistoso;Bucharest;Rumania
08/04/1992;Turquia;Dinamarca;2;1;Amistoso;Ankara;Turquia
12/04/1992;Jamaica;Bermuda;0;0;Amistoso;Kingston;Jamaica
14/04/1992;Austria;Lituania;4;0;Amistoso;Vienna;Austria
15/04/1992;Antigua & Barbuda;Monserrate;5;0;Clasificatorio Copa Caribeña de Clubes CFU;Basseterre;San Cristóbal y Nieves 
15/04/1992;Brasil;Finlandia;3;1;Amistoso;Cuiabá;Brasil
15/04/1992;San Cristóbal y Nieves ;Islas Virgenes Britanicas;4;0;Clasificatorio Copa Caribeña de Clubes CFU;Basseterre;San Cristóbal y Nieves 
17/04/1992;Antigua & Barbuda;Islas Virgenes Britanicas;2;0;Clasificatorio Copa Caribeña de Clubes CFU;Basseterre;San Cristóbal y Nieves 
17/04/1992;San Cristóbal y Nieves ;Monserrate;10;0;Clasificatorio Copa Caribeña de Clubes CFU;Basseterre;San Cristóbal y Nieves 
19/04/1992;Barbados;Trinidad & Tobago;1;2;Clasificatorio Mundial de Futbol FIFA;Bridgetown;Barbados
19/04/1992;Curazao;Antigua & Barbuda;1;1;Clasificatorio Mundial de Futbol FIFA;Willemstad;Holanda Antilles
19/04/1992;Singapur;Malasia;1;1;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
20/04/1992;China;Indonesia;2;0;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
22/04/1992;Belgica;Chipre;1;0;Clasificatorio Mundial de Futbol FIFA;Brussels;Belgica
22/04/1992;Checoslovaquia;Alemania;1;1;Amistoso;Prague;Checoslovaquia
22/04/1992;Singapur;Indonesia;1;2;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
22/04/1992;España;Albania;3;0;Clasificatorio Mundial de Futbol FIFA;Seville;España
22/04/1992;Tunez;Suecia;0;1;Amistoso;Tunis;Tunez
23/04/1992;China;Malasia;4;0;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
24/04/1992;Indonesia;Malasia;1;1;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
26/04/1992;Antigua & Barbuda;Curazao;3;0;Clasificatorio Mundial de Futbol FIFA;St. John's;Antigua & Barbuda
26/04/1992;Bermuda;Haiti;1;0;Clasificatorio Mundial de Futbol FIFA;Hamilton;Bermuda
26/04/1992;Guyana;Surinam;1;2;Clasificatorio Mundial de Futbol FIFA;Georgetown;Guyana
26/04/1992;Singapur;China;0;1;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
28/04/1992;Irlanda del Norte;Lituania;2;2;Clasificatorio Mundial de Futbol FIFA;Belfast;Irlanda del Norte
28/04/1992;Suiza;Bulgaria;0;2;Amistoso;Berne;Suiza
29/04/1992;Austria;Gales;1;1;Amistoso;Vienna;Austria
29/04/1992;Dinamarca;Noruega;1;0;Amistoso;Århus;Dinamarca
29/04/1992;El Salvador;Costa Rica;1;1;Amistoso;San Salvador;El Salvador
29/04/1992;Irlanda;Estados Unidos;4;1;Amistoso;Dublin;Irlanda
29/04/1992;Rusia;Inglaterra;2;2;Amistoso;Moscow;Rusia
29/04/1992;Ucrania;Hungria;1;3;Amistoso;Uzhhorod;Ucrania
30/04/1992;Uruguay;Brasil;1;0;Amistoso;Montevideo;Uruguay
02/05/1992;Anguila;Cuba;0;3;Clasificatorio Copa Caribeña de Clubes CFU;The Valley;Anguila
06/05/1992;Guayana Francesa;Guyana;1;1;Clasificatorio Copa Caribeña de Clubes CFU;Paramaribo;Surinam
06/05/1992;Rumania;Islas Faroe;7;0;Clasificatorio Mundial de Futbol FIFA;Bucharest;Rumania
07/05/1992;Suecia;Polonia;5;0;Amistoso;Solna;Suecia
08/05/1992;Aruba;Guayana Francesa;0;2;Clasificatorio Copa Caribeña de Clubes CFU;Paramaribo;Surinam
08/05/1992;Congo;Haiti;4;1;Amistoso;Paris;Francia
09/05/1992;Congo;Guadalupe;1;1;Amistoso;Paris;Francia
09/05/1992;Cuba;Anguila;5;0;Clasificatorio Copa Caribeña de Clubes CFU;Havana;Cuba
09/05/1992;Surinam;Guayana Francesa;3;2;Clasificatorio Copa Caribeña de Clubes CFU;Paramaribo;Surinam
11/05/1992;Iran;Pakistan;7;0;Clasificatorio Copa Asiatica AFC;Calcutta;India
12/05/1992;Hungria;Inglaterra;0;1;Amistoso;Budapest;Hungria
13/05/1992;Grecia;Islandia;1;0;Clasificatorio Mundial de Futbol FIFA;Athens;Grecia
13/05/1992;Noruega;Islas Faroe;2;0;Amistoso;Oslo;Noruega
14/05/1992;Finlandia;Bulgaria;0;3;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
14/05/1992;Kuwait;Siria;0;0;Amistoso;Kuwait City;Kuwait
14/05/1992;Emiratos Arabes Unidos;Catar;1;0;Amistoso;Abu Dhabi;Emiratos Arabes Unidos
15/05/1992;India;Iran;0;3;Clasificatorio Copa Asiatica AFC;Calcutta;India
17/05/1992;Inglaterra;Brasil;1;1;Amistoso;London;Inglaterra
17/05/1992;Catar;Kuwait;0;0;Amistoso;Doha;Catar
17/05/1992;Emiratos Arabes Unidos;Siria;2;0;Amistoso;Al Ain;Emiratos Arabes Unidos
17/05/1992;Estados Unidos;Escocia;0;1;Amistoso;Denver;Estados Unidos
19/05/1992;Austria;Polonia;2;4;Amistoso;Salzburg;Austria
19/05/1992;Barein;Argelia;0;0;Amistoso;Manama;Barein
20/05/1992;Canada;Escocia;1;3;Amistoso;Toronto;Canada
20/05/1992;Moldavia;Lituania;1;1;Amistoso;Chişinău;Moldavia
20/05/1992;Rumania;Gales;5;1;Clasificatorio Mundial de Futbol FIFA;Bucharest;Rumania
20/05/1992;Emiratos Arabes Unidos;Siria;0;0;Amistoso;Sharjah;Emiratos Arabes Unidos
23/05/1992;Jamaica;Puerto Rico;2;1;Clasificatorio Mundial de Futbol FIFA;Kingston;Jamaica
24/05/1992;Guatemala;Ecuador;1;1;Amistoso;Guatemala;Guatemala
24/05/1992;Haiti;Bermuda;2;1;Clasificatorio Mundial de Futbol FIFA;Port-au-Prince;Haiti
24/05/1992;Surinam;Guyana;1;1;Clasificatorio Mundial de Futbol FIFA;Paramaribo;Surinam
26/05/1992;Etiopia;Sudan;5;1;Amistoso;Addis Abeba;Etiopia
26/05/1992;Irlanda;Albania;2;0;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
26/05/1992;Malta;Letonia;1;0;Amistoso;Attard;Malta
27/05/1992;Costa Rica;Ecuador;2;1;Amistoso;San José;Costa Rica
27/05/1992;Holanda;Austria;3;2;Amistoso;Sittard;Holanda
27/05/1992;Polonia;Checoslovaquia;1;0;Amistoso;Jastrzębie-Zdrój;Polonia
27/05/1992;Suecia;Hungria;2;1;Amistoso;Solna;Suecia
27/05/1992;Suiza;Francia;2;1;Amistoso;Lausanne;Suiza
29/05/1992;Catar;Siria;4;2;Clasificatorio Copa Asiatica AFC;Doha;Catar
30/05/1992;Alemania;Turquia;1;0;Amistoso;Gelsenkirchen;Alemania
30/05/1992;Holanda;Gales;4;0;Amistoso;Utrecht;Holanda
30/05/1992;Puerto Rico;Jamaica;0;1;Clasificatorio Mundial de Futbol FIFA;San Juan;Puerto Rico
30/05/1992;Estados Unidos;Irlanda;3;1;Copa de USA;Washington;Estados Unidos
31/05/1992;Italia;Portugal;0;0;Copa de USA;New Haven;Estados Unidos
31/05/1992;Catar;Oman;4;0;Clasificatorio Copa Asiatica AFC;Doha;Catar
31/05/1992;Trinidad & Tobago;Barbados;3;0;Clasificatorio Mundial de Futbol FIFA;Port of España;Trinidad & Tobago
01/06/1992;Kasajastan;Turmenistan;1;0;Amistoso;Almaty;Kasajastan
02/06/1992;Alemania;Irlanda del Norte;1;1;Amistoso;Bremen;Alemania
03/06/1992;Albania;Lituania;1;0;Clasificatorio Mundial de Futbol FIFA;Tirana;Albania
03/06/1992;Argentina;Gales;1;0;Copa Kirin;Gifu;Japon
03/06/1992;Dinamarca;Rusia;1;1;Amistoso;Brøndby;Dinamarca
03/06/1992;Estonia;Eslovenia;1;1;Amistoso;Tallinn;Estonia
03/06/1992;Islas Faroe;Belgica;0;3;Clasificatorio Mundial de Futbol FIFA;Toftir;Islas Faroe
03/06/1992;Finlandia;Inglaterra;1;2;Amistoso;Helsinki;Finlandia
03/06/1992;Hungria;Islandia;1;2;Clasificatorio Mundial de Futbol FIFA;Budapest;Hungria
03/06/1992;Corea del Norte;Taiwan;6;0;Clasificatorio Copa Asiatica AFC;P'yongyang;Corea del Norte
03/06/1992;Macao;Hong Kong;2;2;Clasificatorio Copa Asiatica AFC;P'yongyang;Corea del Norte
03/06/1992;Noruega;Escocia;0;0;Amistoso;Oslo;Noruega
03/06/1992;Estados Unidos;Portugal;1;0;Copa de USA;Chicago;Estados Unidos
04/06/1992;Irlanda;Italia;0;2;Copa de USA;Foxborough;Estados Unidos
05/06/1992;Francia;Holanda;1;1;Amistoso;Lens;Francia
05/06/1992;Hong Kong;Taiwan;0;0;Clasificatorio Copa Asiatica AFC;P'yongyang;Corea del Norte
05/06/1992;Corea del Norte;Macao;2;0;Clasificatorio Copa Asiatica AFC;P'yongyang;Corea del Norte
06/06/1992;Estados Unidos;Italia;1;1;Copa de USA;Chicago;Estados Unidos
07/06/1992;Guatemala;Nicaragua;7;1;Amistoso;Guatemala;Guatemala
07/06/1992;Irlanda;Portugal;2;0;Copa de USA;Foxborough;Estados Unidos
07/06/1992;Japon;Gales;0;1;Copa Kirin;Matsuyama;Japon
07/06/1992;Corea del Norte;Hong Kong;0;0;Clasificatorio Copa Asiatica AFC;P'yongyang;Corea del Norte
07/06/1992;Macao;Taiwan;2;0;Clasificatorio Copa Asiatica AFC;P'yongyang;Corea del Norte
07/06/1992;Nueva Zelandia;Fiji;3;0;Clasificatorio Mundial de Futbol FIFA;Auckland;Nueva Zelandia
10/06/1992;Suecia;Francia;1;1;Eurocopa UEFA;Solna;Suecia
11/06/1992;Dinamarca;Inglaterra;0;0;Eurocopa UEFA;Malmö;Suecia
12/06/1992;Holanda;Escocia;1;0;Eurocopa UEFA;Gothenburg;Suecia
12/06/1992;Rusia;Alemania;1;1;Eurocopa UEFA;Norrköping;Suecia
13/06/1992;Canada;Hong Kong;3;1;Amistoso;Toronto;Canada
13/06/1992;Estados Unidos;Australia;0;1;Amistoso;Orlando;Estados Unidos
14/06/1992;Antigua & Barbuda;Bermuda;0;3;Clasificatorio Mundial de Futbol FIFA;St. John's;Antigua & Barbuda
14/06/1992;Francia;Inglaterra;0;0;Eurocopa UEFA;Malmö;Suecia
14/06/1992;Gabon;Togo;1;0;Amistoso;Libreville;Gabon
14/06/1992;Guinea-Bissau;Cabo Verde;3;1;Clasificatorio Copa Africana de Naciones;Bissau;Guinea-Bissau
14/06/1992;Lesoto;Botswana;0;0;Clasificatorio Copa Africana de Naciones;Maseru;Lesoto
14/06/1992;Suecia;Dinamarca;1;0;Eurocopa UEFA;Solna;Suecia
15/06/1992;Holanda;Rusia;0;0;Eurocopa UEFA;Gothenburg;Suecia
15/06/1992;Escocia;Alemania;0;2;Eurocopa UEFA;Norrköping;Suecia
16/06/1992;Islas Faroe;Chipre;0;2;Clasificatorio Mundial de Futbol FIFA;Toftir;Islas Faroe
17/06/1992;Francia;Dinamarca;1;2;Eurocopa UEFA;Malmö;Suecia
17/06/1992;Suecia;Inglaterra;2;1;Eurocopa UEFA;Solna;Suecia
17/06/1992;Tajikistan;Uzbekistan;2;2;Amistoso;Dushanbe;Tajikistan
18/06/1992;Argentina;Australia;2;0;Amistoso;Buenos Aires;Argentina
18/06/1992;Holanda;Alemania;3;1;Eurocopa UEFA;Gothenburg;Suecia
18/06/1992;Escocia;Rusia;3;0;Eurocopa UEFA;Norrköping;Suecia
19/06/1992;Antigua & Barbuda;Surinam;1;1;Copa Caribeña de Clubes CFU;Port of España;Trinidad & Tobago
19/06/1992;Corea del Sur;Bangladesh;6;0;Clasificatorio Copa Asiatica AFC;Bangkok;Tailandia
20/06/1992;Guadalupe;Jamaica;0;1;Copa Caribeña de Clubes CFU;San Fernando;Trinidad & Tobago
20/06/1992;Mozambique;Suazilandia;4;1;Amistoso;Maputo;Mozambique
21/06/1992;Antigua & Barbuda;Martinica;1;4;Copa Caribeña de Clubes CFU;Port of España;Trinidad & Tobago
21/06/1992;Gabon;Burundi;0;1;Amistoso;Libreville;Gabon
21/06/1992;Suecia;Alemania;2;3;Eurocopa UEFA;Solna;Suecia
21/06/1992;Tailandia;Corea del Sur;2;1;Clasificatorio Copa Asiatica AFC;Bangkok;Tailandia
21/06/1992;Uruguay;Australia;2;0;Amistoso;Montevideo;Uruguay
22/06/1992;Cuba;Jamaica;0;0;Copa Caribeña de Clubes CFU;San Fernando;Trinidad & Tobago
22/06/1992;Holanda;Dinamarca;2;2;Eurocopa UEFA;Gothenburg;Suecia
23/06/1992;Tailandia;Bangladesh;1;0;Clasificatorio Copa Asiatica AFC;Bangkok;Tailandia
24/06/1992;Jamaica;Martinica;1;0;Copa Caribeña de Clubes CFU;Port of España;Trinidad & Tobago
24/06/1992;Trinidad & Tobago;Cuba;1;0;Copa Caribeña de Clubes CFU;Port of España;Trinidad & Tobago
26/06/1992;Dinamarca;Alemania;2;0;Eurocopa UEFA;Gothenburg;Suecia
26/06/1992;Sudan;Eritrea;1;1;Amistoso;Khartoum;Sudan
27/06/1992;Cuba;Martinica;1;1;Copa Caribeña de Clubes CFU;Port of España;Trinidad & Tobago
27/06/1992;Trinidad & Tobago;Jamaica;3;1;Copa Caribeña de Clubes CFU;Port of España;Trinidad & Tobago
27/06/1992;Estados Unidos;Ucrania;0;0;Amistoso;Piscataway;Estados Unidos
27/06/1992;Vanuatu;Nueva Zelandia;1;4;Clasificatorio Mundial de Futbol FIFA;Port Vila;Vanuatu
28/06/1992;Botswana;Lesoto;0;4;Clasificatorio Copa Africana de Naciones;Gaborone;Botswana
28/06/1992;Cabo Verde;Guinea-Bissau;1;0;Clasificatorio Copa Africana de Naciones;Praia;Cabo Verde
28/06/1992;Chad;Eritrea;0;1;Amistoso;Khartoum;Sudan
28/06/1992;China;Eslovaquia;2;3;Amistoso;Shanghai;China
28/06/1992;Honduras;Panama;4;0;Amistoso;Tegucigalpa;Honduras
28/06/1992;Uzbekistan;Turmenistan;2;1;Amistoso;Tashkent;Uzbekistan
30/06/1992;Honduras;Panama;4;0;Amistoso;San Pedro Sula;Honduras
30/06/1992;Sudan;Chad;1;0;Amistoso;Khartoum;Sudan
01/07/1992;Nueva Zelandia;Vanuatu;8;0;Clasificatorio Mundial de Futbol FIFA;Auckland;Nueva Zelandia
03/07/1992;Kasajastan;Libia;1;0;Amistoso;P'yongyang;Corea del Norte
04/07/1992;Bermuda;Antigua & Barbuda;2;1;Clasificatorio Mundial de Futbol FIFA;Hamilton;Bermuda
04/07/1992;Uruguay;Ecuador;3;1;Amistoso;Montevideo;Uruguay
05/07/1992;Australia;Croacia;1;0;Amistoso;Melbourne;Australia
05/07/1992;Guatemala;Polonia;2;2;Amistoso;Guatemala;Guatemala
05/07/1992;Guinea-Bissau;Cabo Verde;1;0;Clasificatorio Copa Africana de Naciones;Bissau;Guinea-Bissau
05/07/1992;Trinidad & Tobago;Jamaica;1;2;Clasificatorio Mundial de Futbol FIFA;Port of España;Trinidad & Tobago
06/07/1992;Malawi;Zimbabue;0;0;Amistoso;Blantyre;Malawi
07/07/1992;Sudafrica;Camerun;1;0;Amistoso;Durban;Sudafrica
08/07/1992;Australia;Croacia;3;1;Amistoso;Adelaide;Australia
08/07/1992;Malawi;Zimbabue;0;0;Amistoso;Blantyre;Malawi
09/07/1992;Sudafrica;Camerun;1;2;Amistoso;Cape Town;Sudafrica
10/07/1992;Letonia;Estonia;2;1;Copa del Baltico;Liepāja;Letonia
11/07/1992;Estonia;Lituania;1;1;Copa del Baltico;Liepāja;Letonia
11/07/1992;Sudafrica;Camerun;2;2;Amistoso;Johannesburg;Sudafrica
11/07/1992;Turmenistan;Tajikistan;3;3;Amistoso;Ashgabat;Turmenistan
12/07/1992;Australia;Croacia;0;0;Amistoso;Sydney;Australia
12/07/1992;Letonia;Lituania;2;3;Copa del Baltico;Liepāja;Letonia
12/07/1992;Nueva Caledonia;Tahiti;0;1;Amistoso;Nouméa;Nueva Caledonia
16/07/1992;Kasajastan;Uzbekistan;1;0;Amistoso;Almaty;Kasajastan
17/07/1992;Islas Salomon;Tahiti;1;1;Clasificatorio Mundial de Futbol FIFA;Honiara;Islas Salomon
19/07/1992;Guatemala;Honduras;0;0;Clasificatorio Mundial de Futbol FIFA;Guatemala;Guatemala
19/07/1992;Nicaragua;El Salvador;0;5;Clasificatorio Mundial de Futbol FIFA;Managua;Nicaragua
20/07/1992;Vanuatu;Tahiti;1;2;Amistoso;Port Vila;Vanuatu
22/07/1992;Camerun;Egipto;0;1;Amistoso;Yaoundé;Camerun
22/07/1992;Nueva Caledonia;Tahiti;1;2;Amistoso;Nouméa;Nueva Caledonia
23/07/1992;El Salvador;Nicaragua;5;1;Clasificatorio Mundial de Futbol FIFA;San Salvador;El Salvador
25/07/1992;Fiji;Islas Salomon;2;1;Amistoso;Port Vila;Vanuatu
25/07/1992;Vanuatu;Nueva Caledonia;0;1;Amistoso;Port Vila;Vanuatu
26/07/1992;El Salvador;Mexico;1;2;Amistoso;San Salvador;El Salvador
26/07/1992;Honduras;Guatemala;2;0;Clasificatorio Mundial de Futbol FIFA;Tegucigalpa;Honduras
26/07/1992;Costa de Marfil;Egipto;2;0;Amistoso;Abidjan;Costa de Marfil
27/07/1992;Vanuatu;Islas Salomon;1;3;Amistoso;Port Vila;Vanuatu
28/07/1992;Fiji;Nueva Caledonia;2;2;Amistoso;Port Vila;Vanuatu
28/07/1992;Costa de Marfil;Egipto;2;2;Amistoso;Abidjan;Costa de Marfil
30/07/1992;Nueva Caledonia;Islas Salomon;1;0;Amistoso;Port Vila;Vanuatu
30/07/1992;Vanuatu;Fiji;0;2;Amistoso;Port Vila;Vanuatu
31/07/1992;Brasil;Mexico;5;0;Amistoso;Los Angeles;Estados Unidos
31/07/1992;Estados Unidos;Colombia;0;1;Amistoso;Los Angeles;Estados Unidos
01/08/1992;Lesoto;Namibia;2;0;Amistoso;Maseru;Lesoto
02/08/1992;Lesoto;Namibia;2;2;Amistoso;Maseru;Lesoto
02/08/1992;Mexico;Colombia;0;0;Amistoso;Los Angeles;Estados Unidos
02/08/1992;Uruguay;Costa Rica;2;1;Amistoso;Montevideo;Uruguay
02/08/1992;Estados Unidos;Brasil;0;1;Amistoso;Los Angeles;Estados Unidos
05/08/1992;Islas Faroe;Israel;1;1;Amistoso;Toftir;Islas Faroe
06/08/1992;Ecuador;Costa Rica;1;1;Amistoso;Guayaquil;Ecuador
08/08/1992;Indonesia;Malasia;1;1;Amistoso;Jakarta;Indonesia
08/08/1992;Lesoto;Mauricio;1;0;Amistoso;Maseru;Lesoto
09/08/1992;Islandia;Israel;0;2;Amistoso;Reykjavík;Islandia
09/08/1992;Lesoto;Mauricio;2;2;Amistoso;Maseru;Lesoto
09/08/1992;Libia;Niger;0;0;Amistoso;Tripoli;Libia
11/08/1992;Australia;Malasia;0;1;Amistoso;Jakarta;Indonesia
12/08/1992;El Salvador;Honduras;0;3;Amistoso;Los Angeles;Estados Unidos
12/08/1992;Letonia;Lituania;1;2;Clasificatorio Mundial de Futbol FIFA;Riga;Letonia
12/08/1992;Libia;Mali;0;1;Amistoso;Tripoli;Libia
14/08/1992;Argelia;Guinea-Bissau;3;1;Clasificatorio Copa Africana de Naciones;Oran;Argelia
14/08/1992;Indonesia;Australia;0;3;Amistoso;Jakarta;Indonesia
14/08/1992;Mali;Libia;2;1;Amistoso;Bamako;Mali
15/08/1992;Tanzania;Ghana;2;2;Clasificatorio Copa Africana de Naciones;Mwanza;Tanzania
15/08/1992;Uganda;Etiopia;3;1;Clasificatorio Copa Africana de Naciones;Kampala;Uganda
16/08/1992;Benin;Niger;1;2;Clasificatorio Copa Africana de Naciones;Cotonou;Benin
16/08/1992;Burundi;Congo;1;0;Clasificatorio Copa Africana de Naciones;Bujumbura;Burundi
16/08/1992;Chad;Guinea;0;3;Clasificatorio Copa Africana de Naciones;N'Djamena;Chad
16/08/1992;Congo;Mozambique;2;0;Clasificatorio Copa Africana de Naciones;Kinshasa;Zaïre
16/08/1992;Estonia;Suiza;0;6;Clasificatorio Mundial de Futbol FIFA;Tallinn;Estonia
16/08/1992;Gabon;Camerun;0;0;Clasificatorio Copa Africana de Naciones;Libreville;Gabon
16/08/1992;Lesoto;Kenia;2;2;Clasificatorio Copa Africana de Naciones;Maseru;Lesoto
16/08/1992;Panama;Costa Rica;1;0;Clasificatorio Mundial de Futbol FIFA;Panama City;Panama
16/08/1992;Senegal;Togo;2;0;Clasificatorio Copa Africana de Naciones;Dakar;Senegal
16/08/1992;Zimbabue;Sudafrica;4;1;Clasificatorio Copa Africana de Naciones;Harare;Zimbabue
18/08/1992;Etiopia;Iraq;0;13;Torneo Internacional de Jordania;Irbid;Jordania
18/08/1992;Jordania;Sudan;3;0;Torneo Internacional de Jordania;Amman;Jordania
18/08/1992;Moldavia;Pakistan;5;0;Torneo Internacional de Jordania;Amman;Jordania
19/08/1992;Bulgaria;Mexico;1;1;Amistoso;Sofia;Bulgaria
19/08/1992;Checoslovaquia;Austria;2;2;Amistoso;Bratislava;Checoslovaquia
20/08/1992;Congo;Iraq;0;3;Torneo Internacional de Jordania;Irbid;Jordania
20/08/1992;Jordania;Pakistan;2;0;Torneo Internacional de Jordania;Amman;Jordania
20/08/1992;Moldavia;Sudan;2;1;Torneo Internacional de Jordania;Amman;Jordania
22/08/1992;China;Corea del Norte;2;2;Copa Dinastia;Beijing;China
22/08/1992;Congo;Etiopia;3;0;Torneo Internacional de Jordania;Irbid;Jordania
22/08/1992;Japon;Corea del Sur;0;0;Copa Dinastia;Beijing;China
22/08/1992;Jordania;Moldavia;1;0;Torneo Internacional de Jordania;Amman;Jordania
22/08/1992;Pakistan;Sudan;0;4;Torneo Internacional de Jordania;Amman;Jordania
23/08/1992;Costa Rica;Panama;5;1;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
23/08/1992;Uzbekistan;Kirguistan;3;0;Amistoso;Tashkent;Uzbekistan
24/08/1992;China;Japon;0;2;Copa Dinastia;Beijing;China
24/08/1992;Corea del Sur;Corea del Norte;1;1;Copa Dinastia;Beijing;China
26/08/1992;China;Corea del Sur;0;2;Copa Dinastia;Beijing;China
26/08/1992;Finlandia;Polonia;0;0;Amistoso;Jakobstad;Finlandia
26/08/1992;Francia;Brasil;0;2;Amistoso;Paris;Francia
26/08/1992;Hungria;Ucrania;2;1;Amistoso;Nyíregyháza;Hungria
26/08/1992;Iraq;Moldavia;1;0;Torneo Internacional de Jordania;Irbid;Jordania
26/08/1992;Japon;Corea del Norte;4;1;Copa Dinastia;Beijing;China
26/08/1992;Jordania;Congo;2;1;Torneo Internacional de Jordania;Amman;Jordania
26/08/1992;Letonia;Dinamarca;0;0;Clasificatorio Mundial de Futbol FIFA;Riga;Letonia
26/08/1992;Noruega;Suecia;2;2;Amistoso;Oslo;Noruega
26/08/1992;Rumania;Mexico;2;0;Amistoso;Bucharest;Rumania
26/08/1992;Turquia;Bulgaria;3;2;Amistoso;Trabzon;Turquia
28/08/1992;Congo;Moldavia;1;3;Torneo Internacional de Jordania;Amman;Jordania
28/08/1992;Jordania;Iraq;2;0;Torneo Internacional de Jordania;Amman;Jordania
29/08/1992;China;Corea del Norte;0;0;Copa Dinastia;Xiaogan;China
29/08/1992;Japon;Corea del Sur;2;2;Copa Dinastia;Beijing;China
29/08/1992;Kenia;Congo;1;3;Clasificatorio Copa Africana de Naciones;Nairobi;Kenia
29/08/1992;Malawi;Mali;1;1;Clasificatorio Copa Africana de Naciones;Lilongwe;Malawi
29/08/1992;Nigeria;Uganda;2;0;Clasificatorio Copa Africana de Naciones;Lagos;Nigeria
29/08/1992;Sierra Leona;Argelia;1;0;Clasificatorio Copa Africana de Naciones;Freetown;Sierra Leona
30/08/1992;Camerun;Benin;2;0;Clasificatorio Copa Africana de Naciones;Yaoundé;Camerun
30/08/1992;Congo;Chad;2;0;Clasificatorio Copa Africana de Naciones;Brazzaville;Congo
30/08/1992;Etiopia;Sudan;3;0;Clasificatorio Copa Africana de Naciones;Addis Abeba;Etiopia
30/08/1992;Ghana;Burkina Faso;3;0;Clasificatorio Copa Africana de Naciones;Accra;Ghana
30/08/1992;Guinea;Burundi;2;2;Clasificatorio Copa Africana de Naciones;Conakry;Guinea
30/08/1992;Liberia;Tanzania;1;1;Clasificatorio Copa Africana de Naciones;Monrovia;Liberia
30/08/1992;Mauricio;Zimbabue;0;1;Clasificatorio Copa Africana de Naciones;Curepipe;Mauricio
30/08/1992;Mozambique;Lesoto;3;0;Clasificatorio Copa Africana de Naciones;Maputo;Mozambique
30/08/1992;Niger;Gabon;1;3;Clasificatorio Copa Africana de Naciones;Niamey;Niger
30/08/1992;Senegal;Guinea-Bissau;3;0;Clasificatorio Copa Africana de Naciones;Dakar;Senegal
30/08/1992;Sudafrica;Zambia;0;1;Clasificatorio Copa Africana de Naciones;Johannesburg;Sudafrica
02/09/1992;Austria;Portugal;1;1;Amistoso;Linz;Austria
02/09/1992;Checoslovaquia;Belgica;1;2;Clasificatorio Mundial de Futbol FIFA;Prague;Checoslovaquia
02/09/1992;Grecia;Chipre;2;3;Amistoso;Salonica;Grecia
02/09/1992;Lituania;Georgia;1;0;Amistoso;Kaunas;Lituania
03/09/1992;Canada;Estados Unidos;0;2;Amistoso;Saint John;Canada
04/09/1992;Islas Salomon;Australia;1;2;Clasificatorio Mundial de Futbol FIFA;Honiara;Islas Salomon
09/09/1992;Bulgaria;Francia;2;0;Clasificatorio Mundial de Futbol FIFA;Sofia;Bulgaria
09/09/1992;Dinamarca;Alemania;1;2;Amistoso;Copenhagen;Dinamarca
09/09/1992;Finlandia;Suecia;0;1;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
09/09/1992;Irlanda;Letonia;4;0;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
09/09/1992;Luxemburgo;Hungria;0;3;Clasificatorio Mundial de Futbol FIFA;Luxemburgo;Luxemburgo
09/09/1992;Holanda;Italia;2;3;Amistoso;Eindhoven;Holanda
09/09/1992;Irlanda del Norte;Albania;3;0;Clasificatorio Mundial de Futbol FIFA;Belfast;Irlanda del Norte
09/09/1992;Noruega;San Marino;10;0;Clasificatorio Mundial de Futbol FIFA;Oslo;Noruega
09/09/1992;Polonia;Israel;1;1;Amistoso;Mielec;Polonia
09/09/1992;España;Inglaterra;1;0;Amistoso;Santander;España
09/09/1992;Suiza;Escocia;3;1;Clasificatorio Mundial de Futbol FIFA;Berne;Suiza
09/09/1992;Gales;Islas Faroe;6;0;Clasificatorio Mundial de Futbol FIFA;Cardiff;Gales
11/09/1992;Tahiti;Australia;0;3;Clasificatorio Mundial de Futbol FIFA;Papeete;French Polynesia
